Model,Train Accuracy,Val Accuracy,Precision,Recall,F1 Score,ROC-AUC,CV Mean,CV Std,Overfit (Train-Val)
Random Forest,0.9786700125470514,0.948509485094851,0.9182389937106918,0.9605263157894737,0.9389067524115756,0.9720015765219501,0.9447861832377121,0.009262518770144173,0.030160527452200436
Gradient Boosting,0.9937264742785445,0.948509485094851,0.9290322580645162,0.9473684210526315,0.9381107491856677,0.9649527043414989,0.9472900770883855,0.015465766895651807,0.045216989183693546
K-Nearest Neighbors,0.944792973651192,0.9322493224932249,0.89937106918239,0.9407894736842105,0.9196141479099679,0.9571913655105506,0.924066954515881,0.02132960837931245,0.012543651157967073
Logistic Regression,0.9215809284818067,0.9214092140921409,0.8596491228070176,0.9671052631578947,0.9102167182662538,0.9628910987145283,0.9203249147295992,0.009843805377676436,0.0001717143896657891
Naive Bayes,0.9278544542032622,0.9214092140921409,0.8596491228070176,0.9671052631578947,0.9102167182662538,0.9565395343196702,0.9240846986455316,0.008786520021084784,0.006445240111121242
SVM (RBF),0.9316185696361355,0.9186991869918699,0.8546511627906976,0.9671052631578947,0.9074074074074074,0.9581008974048022,0.9221979061927013,0.010840073904828652,0.01291938264426562
SVM (Linear),0.8971141781681304,0.8970189701897019,0.8131868131868132,0.9736842105263158,0.8862275449101796,0.9484295415959254,0.8971017921570947,0.013901878546374567,9.520797842854645e-05
Neural Network (MLP),0.9058971141781681,0.8888888888888888,0.8323353293413174,0.9144736842105263,0.8714733542319749,0.9573126364297841,0.9196920407720668,0.0131382581984185,0.017008225289279255
Baseline (Most Frequent),0.5890840652446675,0.5880758807588076,0.0,0.0,0.0,0.5,0.5890834171250566,0.0005165513298239332,0.001008184485859931
Baseline (Stratified),0.5225846925972396,0.5067750677506775,0.4025974025974026,0.40789473684210525,0.40522875816993464,0.4919658016007762,0.5094142465645393,0.01907147225458243,0.01580962484656212
